Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1163.0,47.0,1528.0,0.0,0.0,2.33,1.361,1.392,39.5,33.4,0.6,21.0,20.2,20.7,18.5,27.1,0.0,0.0004,0.0,0.0005,0.0004,0.0012,0.0018,0.0006
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,48.0,1525.0,0.0,0.0,2.33,1.354,1.408,39.4,35.0,0.6,21.0,20.3,20.8,18.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1525.0,0.0,0.0,2.33,1.357,1.406,39.4,34.9,0.6,21.0,20.3,20.8,18.6,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1523.0,0.0,0.0,2.33,1.362,1.403,39.4,34.8,0.6,21.0,20.2,20.8,18.5,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1521.0,0.0,0.0,2.33,1.368,1.399,39.4,34.7,0.6,21.0,20.3,20.9,18.5,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1165.0,48.0,1522.0,0.0,0.0,2.33,1.358,1.396,39.5,34.7,0.6,21.0,20.3,20.9,18.5,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1527.0,0.0,0.0,2.33,1.357,1.394,39.4,34.6,0.6,20.9,20.2,20.8,18.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1525.0,0.0,0.0,2.33,1.36,1.405,39.4,34.7,0.6,20.9,20.3,20.8,18.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,48.0,1523.0,0.0,0.0,2.33,1.358,1.402,39.4,34.5,0.6,20.9,20.3,20.7,18.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,48.0,1525.0,0.0,0.0,2.33,1.351,1.396,39.4,34.5,0.6,21.0,20.3,20.8,18.5,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0033,0.0005,0.0007
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1520.0,0.0,0.0,2.33,1.358,1.395,39.4,34.5,0.6,20.9,20.3,20.8,18.6,27.1,0.0,0.0004,0.0,0.0,0.0004,0.0017,0.0011,0.0003
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1163.0,47.0,1518.0,0.0,0.0,2.33,1.362,1.401,39.5,34.4,0.6,21.0,20.2,20.8,18.6,27.1,0.0,0.0004,0.0,0.0,0.0004,0.0017,0.0011,0.0003
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1107.0,47.0,1516.0,0.0,0.0,2.33,1.363,1.401,39.5,34.4,0.6,21.0,20.3,20.8,18.6,27.0,0.0,0.0004,0.0,0.0,0.0004,0.0017,0.0011,0.0003
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,149.0,5.0,506.0,0.0,0.0,2.33,1.356,1.551,39.3,32.5,0.6,19.9,19.6,21.3,20.7,27.0,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,149.0,5.0,507.0,0.0,0.0,2.33,1.357,1.538,39.3,32.6,0.6,19.9,19.5,21.2,20.7,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,171.0,5.0,511.0,0.0,0.0,2.33,1.364,1.551,39.3,32.5,0.6,19.9,19.6,21.2,20.7,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,177.0,5.0,527.0,0.0,0.0,2.33,1.361,1.552,39.3,32.6,0.6,19.9,19.6,21.2,20.7,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,185.0,5.0,531.0,0.0,0.0,2.33,1.361,1.557,39.3,32.8,0.6,19.9,19.5,21.2,20.7,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,223.0,5.0,529.0,0.0,0.0,2.33,1.36,1.549,39.3,32.8,0.6,20.0,19.6,21.2,20.7,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,257.0,5.0,515.0,0.0,0.0,2.33,1.363,1.536,39.3,32.7,0.6,19.9,19.6,21.2,20.6,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,321.0,5.0,518.0,0.0,0.0,2.33,1.36,1.56,39.2,32.7,0.6,19.9,19.5,21.2,20.6,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,320.0,5.0,524.0,0.0,0.0,2.33,1.357,1.563,39.3,32.7,0.6,19.9,19.5,21.2,20.6,27.1,0.0,0.0003,0.0,0.0006,0.0004,0.0029,0.0004,0.0005
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,307.0,5.0,522.0,0.0,0.0,2.33,1.357,1.533,39.3,32.7,0.6,19.9,19.6,21.2,20.5,27.1,0.0,0.0004,0.0,0.0011,0.0,0.0023,0.0008,0.0004
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,317.0,5.0,522.0,0.0,0.0,2.33,1.359,1.55,39.3,32.5,0.6,19.9,19.6,21.2,20.6,27.1,0.0,0.0004,0.0,0.0011,0.0,0.0023,0.0008,0.0004
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,306.0,5.0,524.0,0.0,0.0,2.33,1.357,1.567,39.2,32.6,0.6,19.9,19.6,21.2,20.6,27.1,0.0,0.0004,0.0,0.0011,0.0,0.0023,0.0008,0.0004
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2186.0,0.0,0.0,10.88,1.359,1.542,39.1,32.9,0.6,19.8,19.5,21.0,20.6,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2182.0,0.0,0.0,10.88,1.363,1.543,39.1,32.8,0.6,19.8,19.5,21.1,20.6,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2180.0,0.0,0.0,10.88,1.364,1.554,39.1,32.8,0.6,19.9,19.5,21.0,20.6,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2173.0,0.0,0.0,10.88,1.363,1.561,39.1,32.8,0.6,19.8,19.5,21.0,20.6,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2173.0,0.0,0.0,10.88,1.356,1.54,39.1,32.7,0.6,19.8,19.5,21.0,20.6,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2167.0,0.0,0.0,10.88,1.361,1.534,39.1,32.6,0.6,19.8,19.5,21.1,20.6,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2169.0,0.0,0.0,10.88,1.366,1.562,39.1,32.5,0.6,19.8,19.5,21.1,20.6,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2160.0,0.0,0.0,10.88,1.369,1.555,39.0,32.5,0.6,19.8,19.4,21.2,20.6,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2163.0,0.0,0.0,10.88,1.359,1.53,39.0,32.5,0.6,19.8,19.5,21.2,20.6,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,2163.0,0.0,0.0,10.88,1.358,1.55,39.1,32.5,0.6,19.9,19.4,21.1,20.6,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0021,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2160.0,0.0,0.0,10.88,1.356,1.562,39.0,32.5,0.6,19.8,19.4,21.1,20.6,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0006,0.0013,0.0003
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2157.0,0.0,0.0,10.88,1.36,1.554,39.0,32.4,0.6,19.8,19.5,21.1,20.7,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0006,0.0013,0.0003
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2091.0,0.0,0.0,10.88,1.356,1.558,38.8,31.1,0.6,19.8,19.5,21.1,20.6,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2088.0,0.0,0.0,10.88,1.36,1.565,38.9,31.1,0.6,19.9,19.5,21.1,20.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2086.0,0.0,0.0,10.88,1.368,1.557,38.8,31.1,0.6,19.8,19.5,21.1,20.6,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2088.0,0.0,0.0,10.88,1.362,1.533,38.8,31.1,0.6,19.9,19.5,21.1,20.7,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2087.0,0.0,0.0,10.88,1.366,1.546,38.8,31.1,0.6,19.8,19.5,21.1,20.6,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2087.0,0.0,0.0,10.88,1.361,1.563,38.9,31.1,0.6,19.9,19.5,21.2,20.7,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2084.0,0.0,0.0,10.88,1.358,1.56,38.8,31.2,0.6,19.8,19.5,21.2,20.6,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2080.0,0.0,0.0,10.88,1.357,1.55,38.9,31.1,0.6,19.8,19.5,21.2,20.7,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,2084.0,0.0,0.0,10.88,1.35,1.541,38.8,31.1,0.6,19.8,19.5,21.1,20.7,27.1,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2085.0,0.0,0.0,10.88,1.358,1.546,38.9,31.0,0.6,19.8,19.5,21.2,20.7,27.0,0.0,0.0004,0.0,0.0006,0.0005,0.0019,0.0008,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2077.0,0.0,0.0,10.88,1.358,1.549,38.8,31.0,0.6,19.8,19.5,21.2,20.6,27.0,0.0,0.0003,0.0,0.0006,0.0005,0.0014,0.0017,0.0011
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2078.0,0.0,0.0,10.88,1.36,1.552,38.8,31.0,0.6,19.8,19.5,21.1,20.6,27.0,0.0,0.0003,0.0,0.0006,0.0005,0.0014,0.0017,0.0011
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2036.0,0.0,0.0,10.88,1.362,1.56,38.7,30.5,0.6,19.8,19.4,21.0,20.7,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2043.0,0.0,0.0,10.88,1.36,1.567,38.6,30.5,0.6,19.9,19.4,21.1,20.6,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2040.0,0.0,0.0,10.88,1.368,1.552,38.6,30.6,0.6,19.8,19.4,21.0,20.7,27.0,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2042.0,0.0,0.0,10.88,1.359,1.538,38.6,30.6,0.6,19.8,19.4,21.0,20.7,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2040.0,0.0,0.0,10.88,1.357,1.553,38.6,30.6,0.6,19.8,19.5,21.0,20.7,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2035.0,0.0,0.0,10.88,1.357,1.547,38.6,30.6,0.6,19.8,19.5,21.0,20.7,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2038.0,0.0,0.0,10.88,1.363,1.548,38.5,30.6,0.6,19.8,19.5,21.0,20.6,27.0,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2039.0,0.0,0.0,10.88,1.361,1.542,38.6,30.5,0.6,19.8,19.5,20.9,20.6,27.1,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2038.0,0.0,0.0,10.88,1.364,1.545,38.6,30.6,0.6,19.8,19.5,20.8,20.6,27.0,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2035.0,0.0,0.0,10.88,1.363,1.55,38.6,30.6,0.6,19.8,19.5,20.9,20.6,27.0,0.0,0.0005,0.0,0.0015,0.0005,0.0022,0.0011,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2037.0,0.0,0.0,10.88,1.357,1.56,38.6,30.6,0.6,19.8,19.5,20.8,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0005,0.0014,0.0015,0.0009
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2038.0,0.0,0.0,10.88,1.358,1.539,38.6,30.7,0.6,19.8,19.4,20.8,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0005,0.0014,0.0015,0.0009
740.32,730.01,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,586.0,0.0,0.0,2.15,1.361,1.554,38.4,30.6,0.6,20.0,19.6,21.1,20.7,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,588.0,0.0,0.0,2.28,1.359,1.558,38.4,30.6,0.6,19.9,19.6,21.2,20.6,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,587.0,0.0,0.0,2.28,1.362,1.53,38.4,30.6,0.6,20.0,19.6,21.2,20.7,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,588.0,0.0,0.0,2.28,1.356,1.558,38.4,30.7,0.6,19.9,19.5,21.1,20.6,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,589.0,0.0,0.0,2.28,1.364,1.56,38.4,30.7,0.6,19.9,19.6,21.1,20.6,27.0,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,590.0,0.0,0.0,2.28,1.363,1.529,38.4,30.6,0.6,20.0,19.6,21.1,20.6,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,590.0,0.0,0.0,2.28,1.356,1.525,38.4,30.6,0.6,20.0,19.6,21.0,20.6,27.0,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,587.0,0.0,0.0,2.28,1.359,1.556,38.4,30.6,0.6,19.9,19.5,21.1,20.7,27.0,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,591.0,0.0,0.0,2.28,1.363,1.561,38.4,30.5,0.6,19.9,19.6,21.1,20.6,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,589.0,0.0,0.0,2.28,1.363,1.528,38.4,30.5,0.6,19.9,19.6,21.1,20.7,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,590.0,0.0,0.0,2.28,1.366,1.557,38.3,30.4,0.6,19.9,19.6,21.1,20.6,27.1,0.0,0.0005,0.0,0.0006,0.0005,0.0013,0.0011,0.0002
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,587.0,0.0,0.0,2.28,1.358,1.552,38.4,30.5,0.6,19.9,19.5,21.0,20.7,27.0,0.0,0.0004,0.0,0.0007,0.0005,0.002,0.0009,0.0006
740.32,730.01,173.0,205.0,250.0,20.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,599.0,0.0,0.0,11.05,1.361,1.552,38.2,30.2,0.6,19.9,19.5,20.9,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,202.0,216.0,223.0,20.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,594.0,0.0,0.0,11.05,1.365,1.523,38.2,30.2,0.6,19.8,19.5,20.9,20.5,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,227.0,238.0,249.0,20.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,597.0,0.0,0.0,11.04,1.359,1.552,38.2,30.3,0.6,19.8,19.6,21.0,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,214.0,227.0,255.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,596.0,0.0,0.0,11.04,1.365,1.562,38.2,30.3,0.6,19.9,19.5,21.0,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
